k99_730_53	816	197
k99_730_54	818	251
k99_730_55	818	857
k99_730_56	816	613
k99_730_57	818	842
k99_730_58	818	409
k99_730_59	818	540
k99_730_60	818	657
k99_730_61	818	906
k99_730_62	818	266
k99_730_63	818	941
k99_730_64	818	842
k99_730_65	818	196
k99_730_66	816	794
k99_730_67	818	1098
k99_730_68	818	457
k99_730_69	818	392
k99_730_70	818	560
k99_730_71	818	313
k99_730_72	816	216
k99_730_73	816	215
k99_730_74	816	2529
k99_730_75	816	460
k99_730_76	818	457
k99_730_77	818	176
k99_730_78	818	295
k99_730_79	816	153
k99_730_80	818	248
k99_730_81	818	240
k99_730_82	818	511
k99_730_83	818	1103
k99_730_84	818	424
k99_730_85	818	842
k99_730_86	816	457
k99_730_87	818	1579
k99_730_88	818	708
k99_730_89	818	667
k99_730_90	818	1373
k99_730_91	818	207
k99_730_92	818	540
k99_730_93	816	353
k99_730_94	816	630
k99_730_95	818	683
k99_730_96	816	1897
k99_730_97	816	857
k99_730_98	818	748
k99_730_99	818	785
k99_730_100	816	1108
k99_730_101	816	1345
k99_730_102	816	778
k99_730_103	816	1004
k99_730_104	816	1955
k99_1765_1	1547	461
k99_1765_2	1547	939
k99_1765_3	2810280	194
k99_1765_4	1547	186
k99_1765_5	1547	86
k99_1765_6	1239	371
k99_1765_7	1547	255
k99_1765_8	1547	162
k99_1765_9	1547	476
k99_1765_10	1547	527
k99_306_1	1547	363
k99_306_2	1547	514
k99_306_3	1547	121
k99_199_1	208479	300
k99_199_2	572511	256
k99_1179_1	543	327
k99_2774_1	572511	865
k99_591_1	818	483
k99_591_2	818	428
k99_591_3	818	322
k99_591_4	816	280
k99_591_5	818	674
k99_591_6	818	2070
k99_591_7	818	1004
k99_591_8	818	618
k99_591_9	818	951
k99_591_10	816	203
k99_591_11	816	1985
k99_591_12	818	652
k99_591_13	818	834
k99_591_14	816	411
k99_591_15	816	981
k99_591_16	818	384
k99_591_17	818	823
k99_591_18	818	590
k99_591_19	818	1348
k99_591_20	818	441
k99_591_21	818	1174
k99_591_22	818	338
k99_591_23	818	261
k99_591_24	816	296
k99_591_25	816	639
k99_591_26	816	396
k99_591_27	171549	255
k99_591_28	816	241
k99_591_29	171549	76
k99_591_30	171549	144
k99_591_31	816	540
k99_591_32	816	849
k99_591_33	816	275
k99_591_34	816	108
k99_591_35	816	324
k99_591_36	816	212
k99_591_37	816	372
k99_591_38	816	259
k99_591_39	816	188
k99_591_40	816	348
k99_591_41	816	204
k99_591_42	816	235
k99_591_43	816	166
k99_591_44	816	120
k99_591_45	816	281
k99_591_46	816	460
k99_591_47	816	259
k99_591_48	816	182
k99_591_49	816	538
k99_591_50	816	189
k99_591_51	816	396
k99_591_52	816	411
k99_591_53	171549	192
k99_591_54	816	1394
k99_591_55	816	305
k99_591_56	816	256
k99_591_57	818	192
k99_591_58	816	2746
k99_591_59	816	2487
k99_591_60	816	216
k99_591_61	816	333
k99_591_62	816	446
k99_591_63	816	290
k99_591_64	816	349
k99_591_65	816	128
k99_591_66	816	794
k99_591_67	818	132
k99_591_68	816	181
k99_591_69	818	573
k99_591_70	816	114
k99_591_71	818	1190
k99_591_72	816	282
k99_591_73	818	117
k99_591_74	818	788
k99_591_75	818	1091
k99_591_76	816	840
k99_591_77	816	1035
k99_591_78	818	1336
k99_591_79	816	323
k99_591_80	818	1239
k99_591_81	818	1623
k99_591_82	818	389
k99_591_83	818	683
k99_591_84	816	945
k99_591_85	816	778
k99_591_86	816	671
k99_591_87	818	801
k99_591_88	171549	152
k99_591_89	816	376
k99_591_90	818	433
k99_591_91	818	441
k99_1036_1	562	625
k99_1036_2	562	790
k99_1036_3	562	1742
k99_1036_4	562	1169
k99_1036_5	562	567
k99_1036_6	562	222
k99_1036_7	562	587
k99_1036_8	562	1513
k99_1036_9	561	197
k99_1036_10	562	673
k99_1036_11	562	1624
k99_1036_12	562	422
k99_1036_13	562	716
k99_1036_14	562	414
k99_1036_15	562	130
k99_64_1	1547	393
k99_64_2	1547	299
k99_64_3	1547	807
k99_64_4	2810280	811
k99_64_5	1547	124
k99_2473_1	562	276
k99_2473_2	562	759
k99_2473_3	562	2332
k99_2473_4	562	48
k99_1460_1	572511	980
k99_1460_2	572511	271
k99_1460_3	572511	366
k99_1460_4	572511	1142
k99_1460_5	572511	868
k99_1460_6	572511	233
k99_1460_7	572511	1011
k99_1460_8	572511	948
k99_1460_9	572511	820
k99_1460_10	572511	842
k99_1460_11	572511	353
k99_1460_12	572511	852
k99_1460_13	1532	638
k99_1460_14	572511	1662
k99_1460_15	1532	697
k99_1460_16	572511	853
k99_1460_17	572511	926
k99_1460_18	572511	1536
k99_1460_19	33035	326
k99_1460_20	1532	528
k99_1460_21	572511	696
k99_1460_22	572511	846
k99_1460_23	572511	414
k99_1460_24	572511	489
k99_1460_25	572511	685
k99_1460_26	572511	847
k99_1460_27	572511	1028
k99_1460_28	33035	555
k99_1460_29	572511	585
k99_1460_30	572511	902
k99_1460_31	572511	1348
k99_1460_33	33035	723
k99_1460_34	1532	1195
k99_1460_35	572511	776
k99_1460_36	572511	643
k99_1460_37	572511	238
k99_1460_38	33035	428
k99_1460_39	186803	550
k99_1460_40	572511	566
k99_1460_41	33035	935
k99_1460_42	572511	513
k99_1460_43	33035	698
k99_1460_44	33035	655
k99_1460_45	33035	1046
k99_1460_46	572511	691
k99_1460_47	572511	684
k99_1460_48	572511	1029
k99_1460_49	572511	929
k99_1460_50	33035	497
k99_1460_51	33035	508
k99_1460_52	1532	918
k99_1460_53	572511	486
k99_1460_54	572511	647
k99_1460_55	572511	412
k99_1460_56	572511	669
k99_1460_57	572511	622
k99_1460_58	572511	926
k99_1460_59	572511	694
k99_1460_60	572511	818
k99_1460_61	1532	150
k99_1460_62	572511	615
k99_1460_63	33035	280
k99_1460_64	572511	632
k99_1460_65	572511	457
k99_1460_66	572511	322
k99_1460_67	33035	83
k99_1460_68	572511	962
k99_1460_69	33035	684
k99_1460_70	33035	139
k99_1460_71	33035	173
k99_1460_72	33035	206
k99_1460_74	572511	96
k99_1460_75	33035	629
k99_1891_1	562	540
k99_1891_2	562	426
k99_1891_3	562	131
k99_1891_4	562	331
k99_1891_5	562	111
k99_1188_1	562	1220
k99_2491_1	562	454
k99_2491_2	562	740
k99_479_1	33035	368
k99_479_2	33035	162
k99_479_3	33035	1496
k99_479_4	572511	60
k99_925_1	105841	430
k99_927_1	207244	204
k99_927_2	207244	102
k99_207_1	1547	396
k99_207_2	1547	480
k99_207_3	1547	701
k99_207_4	1547	531
k99_207_5	1547	625
k99_207_6	1547	487
k99_207_7	1547	590
k99_207_8	1547	343
k99_207_9	3025755	330
k99_69_1	562	1183
k99_69_2	562	484
k99_69_3	562	493
k99_69_4	562	759
k99_69_5	562	616
k99_69_6	562	379
k99_69_7	562	333
k99_69_8	562	461
k99_69_9	562	200
k99_2334_1	562	501
k99_1207_1	818	86
k99_1207_2	818	1613
k99_1207_3	816	580
k99_1207_4	818	344
k99_2781_1	818	1370
k99_2781_2	818	1528
k99_2781_3	818	676
k99_2781_4	818	1321
k99_2781_5	818	2231
k99_2781_6	818	658
k99_2781_7	818	384
k99_2781_8	818	1524
k99_2781_9	818	1145
k99_2781_10	818	772
k99_2781_11	816	536
k99_2781_12	816	688
k99_2781_13	818	857
k99_2781_14	818	93
k99_2781_15	818	261
k99_2781_16	818	706
k99_2781_17	818	706
k99_2781_18	818	199
k99_2781_19	818	514
k99_2781_20	818	397
k99_2781_21	818	1360
k99_2781_22	818	233
k99_2781_23	818	607
k99_2781_24	816	806
k99_2197_1	562	70
k99_2197_2	562	984
k99_2784_1	105841	364
k99_1899_1	543	722
k99_1899_2	543	808
k99_1899_3	562	442
k99_940_1	2810280	291
k99_940_2	1547	204
k99_940_3	2810280	478
k99_940_4	1547	389
k99_1901_1	562	154
k99_1901_2	562	552
k99_1901_3	562	73
k99_735_1	186803	144
k99_735_2	186803	272
k99_735_3	33035	1019
k99_735_4	572511	261
k99_735_5	186803	925
k99_735_6	572511	1179
k99_735_7	186803	238
k99_735_8	186803	1104
k99_735_9	186803	343
k99_735_10	186803	311
k99_735_11	186803	110
k99_735_12	186803	252
k99_735_13	186803	429
k99_735_14	186803	212
k99_735_15	186803	241
k99_735_16	572511	226
k99_735_17	186803	182
k99_735_18	186803	785
k99_735_19	33035	460
k99_735_21	186803	771
k99_735_22	572511	219
k99_735_23	572511	201
k99_735_24	33035	208
k99_735_25	186803	610
k99_735_26	186803	418
k99_735_27	186803	324
k99_735_28	186803	194
k99_735_29	186803	116
k99_735_30	186803	150
k99_735_31	33035	307
k99_735_32	186803	609
k99_735_33	33035	558
k99_735_34	572511	221
k99_735_35	33035	194
k99_735_36	186803	256
k99_735_37	33035	256
k99_735_38	572511	100
k99_735_39	186803	119
k99_735_40	1512	311
k99_735_41	186803	627
k99_735_42	33035	363
k99_735_43	572511	270
k99_735_44	2025493	228
k99_735_45	33035	298
k99_735_46	33035	408
k99_735_47	186803	213
k99_735_48	572511	873
k99_735_49	572511	118
k99_735_50	572511	721
k99_735_51	186803	410
k99_735_53	1924081	388
k99_735_54	186803	154
k99_735_55	186803	152
k99_735_56	33035	463
k99_735_57	33035	1102
k99_735_58	572511	90
k99_735_60	572511	1435
k99_735_61	33035	392
k99_735_62	572511	432
k99_735_63	572511	469
k99_735_64	572511	297
k99_735_65	33035	443
k99_735_66	572511	466
k99_735_67	572511	847
k99_735_68	572511	477
k99_735_69	572511	271
k99_321_1	572511	536
k99_321_2	572511	543
k99_321_3	33035	558
k99_321_4	572511	842
k99_321_5	572511	1058
k99_321_6	1532	1145
k99_321_7	572511	513
k99_2198_1	3025755	256
k99_2198_2	1547	1136
k99_2198_3	1547	536
k99_2198_4	1547	558
k99_2198_5	1547	810
k99_2198_6	1547	690
k99_2198_7	1547	943
k99_2198_8	1547	471
k99_2198_9	1547	631
k99_2198_10	3025755	815
k99_2198_11	1547	905
k99_2198_12	1547	260
k99_2198_13	1547	95
k99_2198_14	1547	375
k99_482_1	572511	814
k99_482_2	572511	1469
k99_482_3	572511	534
k99_482_4	572511	573
k99_482_5	572511	870
k99_482_6	33035	581
k99_482_7	572511	857
k99_482_8	572511	1305
k99_482_9	572511	673
k99_482_10	572511	647
k99_482_11	572511	1088
k99_482_12	572511	1176
k99_482_13	572511	276
k99_482_14	572511	683
k99_482_15	572511	1141
k99_482_16	572511	407
k99_482_17	572511	650
k99_482_18	572511	776
k99_482_19	1532	332
k99_482_20	572511	942
k99_482_22	572511	1275
k99_482_23	33035	544
k99_948_1	3025755	75
k99_948_2	1547	3727
k99_948_3	1547	542
k99_948_4	1547	132
k99_210_1	562	128
k99_210_2	562	250
k99_210_3	562	265
k99_210_4	562	156
k99_210_5	562	295
k99_210_6	562	533
k99_487_1	562	966
k99_2062_1	572511	2119
k99_2062_2	572511	450
k99_2062_3	572511	167
k99_2062_4	572511	366
k99_1217_1	1547	115
k99_1217_2	1547	499
k99_1217_3	2810280	148
k99_1217_4	3025755	309
k99_1217_5	1239	189
k99_1217_6	1547	888
k99_1217_7	1547	423
k99_1217_8	1547	546
k99_1217_9	1547	362
k99_1217_10	1547	1257
k99_1217_11	1547	668
k99_1217_12	1547	229
k99_1217_13	1547	452
k99_1217_14	1547	317
k99_1217_15	1547	59
k99_1327_1	1547	1076
k99_1327_2	1547	317
k99_1327_3	1547	502
k99_1327_4	1547	466
k99_1327_5	1547	586
k99_1327_6	1547	525
k99_1327_7	1547	591
k99_1327_8	1547	214
k99_1327_9	1547	850
k99_1327_10	1547	583
k99_1327_11	1547	1002
k99_1327_12	1547	617
k99_1327_13	1547	279
k99_1327_14	1547	209
k99_1327_15	1547	383
k99_1327_16	1239	299
k99_1327_17	3025755	822
k99_1327_18	69824	402
k99_1327_19	1547	132
k99_1327_20	1547	207
k99_1327_21	3025755	425
k99_1327_22	3025755	133
k99_1327_23	1547	293
k99_1327_24	1547	339
k99_1327_25	3025755	974
k99_1327_26	69824	545
k99_1327_27	3025755	914
k99_1327_28	1547	244
k99_1327_29	3025755	520
k99_1327_30	1547	959
k99_1327_31	3025755	592
k99_1327_32	1547	576
k99_1327_33	3025755	840
k99_1327_34	1547	754
k99_1327_35	1547	583
k99_1327_36	1547	524
k99_1327_37	1239	624
k99_1327_38	1547	517
k99_1327_39	1547	911
k99_1327_40	3025755	1273
k99_1327_41	1547	907
k99_1327_42	3025755	1856
k99_1327_43	3025755	608
k99_1327_44	1547	550
k99_1327_45	1547	465
k99_1327_46	1547	806
k99_1327_47	1547	1012
k99_1327_48	1547	1171
k99_1327_49	1547	1357
k99_1327_50	1547	529
k99_1327_51	1547	633
k99_1327_52	1547	500
k99_1327_53	3025755	598
k99_1327_54	1547	251
k99_1327_55	3025755	452
k99_1327_56	1547	82
k99_2515_1	562	174
k99_2515_2	562	646
k99_92_1	207244	347
k99_92_2	207244	52
k99_959_1	105841	289
k99_959_2	207244	54
k99_1911_1	562	755
k99_2340_1	33035	65
k99_2340_2	572511	674
k99_2340_3	572511	179
k99_1220_1	562	505
k99_1220_2	562	792
k99_1220_3	562	623
k99_1220_4	562	319
k99_1220_5	562	195
k99_1220_6	562	867
k99_1220_7	562	1121
k99_1220_8	562	514
k99_1220_9	543	586
k99_1220_10	562	645
k99_1220_11	562	923
k99_1220_12	562	182
k99_1220_13	562	249
k99_1220_14	562	223
k99_1220_15	562	1095
k99_1220_16	562	619
k99_1220_17	562	1256
k99_1788_1	572511	469
k99_1788_2	33035	376
k99_1788_3	572511	1603
k99_1788_4	572511	1256
k99_1788_5	572511	709
k99_1788_6	572511	138
k99_1788_7	572511	723
k99_1788_8	572511	878
k99_1788_9	572511	80
k99_1788_10	572511	238
k99_1788_11	572511	809
k99_1788_12	572511	446
k99_1788_13	572511	867
k99_1788_14	572511	1232
k99_1788_15	572511	493
k99_1788_16	572511	581
k99_1788_17	572511	1129
k99_1788_18	572511	378
k99_1788_19	33035	252
k99_1788_20	572511	621
k99_1788_21	572511	522
k99_1788_22	572511	897
k99_1788_23	572511	956
k99_1788_24	572511	633
k99_1788_25	572511	504
k99_1788_26	572511	562
k99_1788_27	572511	317
k99_1222_1	105841	433
k99_335_1	3025755	220
k99_335_2	1547	144
k99_335_3	1547	131
k99_335_4	1547	1008
k99_335_5	1547	645
k99_335_6	1547	432
k99_335_7	1547	862
k99_335_8	1547	76
k99_335_9	3025755	738
k99_335_10	1547	687
k99_335_11	1547	362
k99_335_12	3025755	1349
k99_335_13	1547	446
k99_336_1	186803	342
k99_339_1	572511	582
k99_339_2	572511	142
k99_339_3	572511	895
k99_339_4	572511	312
k99_340_1	1547	48
k99_340_2	1547	148
k99_340_3	1547	227
k99_340_4	1547	239
k99_340_5	1547	957
k99_340_6	1547	1971
k99_340_7	1547	406
k99_340_8	1547	459
k99_340_9	1547	1405
k99_340_10	3025755	584
k99_593_1	562	297
k99_593_2	562	1572
k99_593_3	562	439
k99_593_4	562	74
k99_593_5	562	485
k99_593_6	543	962
k99_593_7	562	3017
k99_593_8	562	641
k99_593_9	562	1371
k99_1606_1	562	346
k99_1606_2	562	186
k99_1606_3	562	540
k99_1606_4	562	382
k99_1606_5	562	320
k99_1606_6	562	313
k99_1606_7	562	159
k99_2543_1	207244	449
k99_1792_1	562	452
k99_1792_2	543	836
k99_1792_3	543	223
k99_1792_4	543	820
k99_1792_5	562	159
k99_1792_6	562	714
k99_1792_7	562	686
k99_1792_8	562	756
k99_1792_9	562	842
k99_1792_10	562	728
k99_1792_11	562	591
k99_1792_12	562	437
k99_1792_13	562	729
k99_1792_14	562	777
k99_1792_15	562	726
k99_1792_16	562	877
k99_1792_17	562	496
k99_1792_18	562	891
k99_1792_19	562	871
k99_1792_20	562	1121
k99_1792_21	562	766
k99_1792_22	562	613
k99_1792_23	562	496
k99_1792_24	562	622
k99_1792_25	562	1735
k99_1792_26	543	229
k99_1792_27	562	137
k99_1792_28	543	558
k99_1792_29	562	466
k99_1792_30	562	594
k99_1792_31	562	478
k99_1792_32	543	1430
k99_1792_33	562	505
k99_1792_34	562	135
k99_2346_1	543	135
k99_2346_2	562	1392
k99_2079_1	562	308
k99_2079_2	562	1260
k99_2079_3	562	370
k99_2079_4	562	493
k99_2079_5	562	657
k99_2079_6	562	1030
k99_2079_7	562	805
k99_2079_8	562	657
k99_2079_9	562	698
k99_2079_10	562	146
k99_2079_11	562	279
k99_2350_1	562	929
k99_2551_2	3398	75
k99_600_1	33035	653
k99_600_2	33035	949
k99_600_3	572511	1412
k99_600_4	33035	634
k99_600_5	33035	192
k99_600_6	1512	695
k99_600_7	33035	874
k99_600_8	33035	352
k99_600_9	1532	2211
k99_600_10	33035	195
k99_600_11	572511	882
k99_600_12	572511	763
k99_600_13	572511	863
k99_600_14	572511	965
k99_600_16	572511	1077
k99_600_17	572511	422
k99_600_18	572511	620
k99_600_19	572511	410
k99_600_20	1532	850
k99_600_21	572511	340
k99_600_22	572511	655
k99_600_23	572511	327
k99_600_24	572511	142
k99_113_1	207244	127
k99_115_1	207244	274
k99_115_2	207244	338
k99_115_3	105841	216
k99_1622_1	1547	259
k99_1622_2	1547	453
k99_1622_3	1547	304
k99_1622_4	1547	547
k99_1622_5	1547	126
k99_1622_6	1547	600
k99_1923_1	562	92
k99_1923_2	562	612
k99_1923_3	562	738
k99_1923_4	561	247
k99_1923_5	562	141
k99_1923_6	562	503
k99_1923_7	562	246
k99_1923_8	562	640
k99_2556_1	572511	338
k99_2556_2	572511	442
k99_2556_3	33035	367
k99_2556_4	572511	645
k99_116_1	1547	374
k99_116_2	1547	417
k99_116_3	1547	182
k99_116_4	1547	793
k99_116_5	1547	177
k99_116_6	1547	328
k99_116_7	1547	188
k99_116_8	1547	870
k99_116_9	1547	130
k99_116_11	1547	1407
k99_116_12	1547	309
k99_116_13	1547	499
k99_116_14	1239	382
k99_116_15	1547	830
k99_116_16	2810280	146
k99_116_17	1547	828
k99_1247_1	207244	319
k99_2359_1	572511	357
k99_2359_2	186803	266
k99_2359_3	33035	143
k99_2359_4	186803	310
k99_2359_5	186803	114
k99_2359_6	186803	227
k99_2359_7	186803	164
k99_2359_8	186803	426
k99_2359_9	186803	170
k99_971_1	105841	238
k99_971_2	105841	96
k99_2365_1	562	183
k99_2365_2	562	429
k99_2365_3	543	328
k99_2365_4	562	370
k99_2365_5	562	198
k99_123_1	562	1049
k99_123_2	562	563
k99_123_3	562	666
k99_1935_1	562	181
k99_1935_2	562	503
k99_1935_3	562	941
k99_1935_4	562	253
k99_1935_5	562	490
k99_1935_6	562	203
k99_973_1	572511	381
k99_973_2	1532	615
k99_973_3	572511	1316
k99_973_4	572511	546
k99_973_5	572511	960
k99_973_6	572511	432
k99_973_7	572511	1054
k99_973_8	33035	517
k99_973_9	572511	233
k99_501_1	1547	169
k99_501_2	1547	453
k99_501_3	1547	769
k99_501_4	1547	741
k99_501_5	1547	355
k99_501_6	1547	406
k99_501_7	1547	239
k99_501_8	1547	147
k99_501_9	1547	242
k99_501_10	3025757	133
k99_501_11	1547	114
k99_501_12	1547	535
k99_501_13	1547	412
k99_501_14	3025755	841
k99_501_15	1547	647
k99_501_16	1547	147
k99_501_17	1547	344
k99_501_18	3025755	119
k99_501_19	1547	295
k99_501_20	1547	621
k99_501_21	1547	176
k99_501_22	1547	1379
k99_501_23	1547	1241
k99_501_24	1547	792
k99_501_25	1547	856
k99_501_26	1547	165
k99_501_27	1547	1976
k99_501_28	1547	475
k99_128_1	572511	72
k99_128_2	572511	342
k99_128_3	33035	693
k99_128_4	572511	52
k99_977_1	207244	199
k99_977_2	186803	181
k99_134_1	562	635
k99_134_2	562	659
k99_1472_1	105841	335
k99_1252_2	818	475
k99_1252_3	818	382
k99_1252_4	818	851
k99_1252_5	816	2008
k99_1252_6	818	702
k99_1252_7	818	575
k99_1252_8	816	1495
k99_1252_9	816	108
k99_1252_10	816	905
k99_1252_11	818	1041
k99_1252_12	816	1968
k99_1252_13	818	937
k99_1252_14	818	773
k99_1252_15	818	994
k99_1252_16	818	538
k99_1252_17	816	84
k99_1252_18	818	684
k99_1252_19	816	369
k99_1252_20	816	595
k99_1252_21	674529	84
k99_1252_22	674529	145
k99_1253_1	543	90
k99_1253_2	543	113
k99_1253_3	562	380
k99_1253_4	562	280
k99_1253_5	562	1045
k99_1253_6	562	345
k99_1253_7	562	196
k99_1055_1	207244	358
k99_2092_1	1547	884
k99_2092_2	1547	520
k99_2092_3	1547	532
k99_2092_4	1547	1355
k99_1940_1	1547	590
k99_1940_2	1547	320
k99_1940_3	2810280	281
k99_1940_4	1547	355
k99_1940_5	1547	163
k99_1940_6	1547	473
k99_1940_7	1547	193
k99_1940_8	1547	172
k99_1940_9	1547	268
k99_1940_10	1547	971
k99_1940_11	3025755	905
k99_1940_12	1547	246
k99_984_1	543	300
k99_984_2	562	669
k99_984_3	562	860
k99_984_4	562	256
k99_356_1	562	280
k99_356_2	562	149
k99_1345_2	33035	201
k99_1345_3	33035	311
k99_1345_4	33035	278
k99_1345_5	33035	236
k99_1345_6	33035	790
k99_1345_7	33035	145
k99_1345_8	33035	200
k99_1345_9	33035	471
k99_1345_10	33035	1327
k99_1345_11	33035	1676
k99_1345_12	33035	214
k99_1345_13	186803	63
k99_1345_14	572511	823
k99_1345_15	33035	159
k99_2617_1	207244	306
k99_2617_2	207244	59
k99_2618_1	1547	195
k99_2618_2	1547	470
k99_2618_3	1547	190
k99_506_1	562	861
k99_617_1	818	342
k99_617_2	818	469
k99_617_3	818	1009
k99_617_4	818	1962
k99_617_5	818	771
k99_617_6	816	157
k99_1944_1	572511	90
k99_1944_2	572511	598
k99_1944_3	572511	898
k99_1944_4	33035	586
k99_1944_5	572511	529
k99_1944_6	33035	128
k99_1944_7	572511	1003
k99_1944_8	572511	677
k99_1944_9	572511	1875
k99_1944_10	572511	252
k99_1944_11	572511	909
k99_1944_12	572511	897
k99_1944_13	572511	174
k99_1944_14	572511	353
k99_1944_15	572511	991
k99_1944_16	572511	823
k99_1944_17	33035	275
k99_1944_18	572511	912
k99_1944_19	33035	286
k99_1944_20	572511	907
k99_1944_21	33035	681
k99_1944_22	572511	981
k99_1944_23	33035	219
k99_1944_24	572511	599
k99_1944_25	572511	618
k99_1944_26	33035	439
k99_1944_27	572511	465
k99_1944_28	572511	774
k99_1944_29	1532	855
k99_1944_30	572511	1211
k99_1944_31	572511	76
k99_251_1	572511	509
k99_251_2	572511	610
k99_251_3	572511	154
k99_251_4	572511	766
k99_251_5	572511	701
k99_251_6	572511	760
k99_251_7	572511	809
k99_251_8	572511	797
k99_251_9	572511	540
k99_251_10	572511	532
k99_251_11	572511	860
k99_251_12	572511	1177
k99_251_13	572511	1054
k99_251_14	572511	852
k99_251_15	572511	404
k99_251_16	572511	267
k99_251_17	572511	692
k99_251_18	572511	544
k99_251_19	572511	390
k99_251_20	572511	213
k99_251_21	33035	92
k99_251_22	572511	446
k99_251_23	572511	181
k99_251_24	572511	697
k99_251_25	572511	1269
k99_251_26	572511	235
k99_251_27	572511	204
k99_251_28	33035	362
k99_251_29	572511	1162
k99_251_30	572511	912
k99_251_31	572511	391
k99_251_32	572511	558
k99_251_33	572511	543
k99_251_34	33035	525
k99_251_35	572511	499
k99_251_36	572511	419
k99_251_37	572511	438
k99_251_38	572511	1041
k99_251_39	572511	392
k99_251_40	572511	239
k99_251_41	572511	552
k99_993_1	207244	432
k99_2624_1	562	1088
k99_2624_2	543	658
k99_2624_3	543	531
k99_2624_4	562	644
k99_2624_5	543	664
k99_2624_6	562	792
k99_2624_7	562	77
k99_2624_8	562	1105
k99_2624_9	562	119
k99_2624_10	562	1048
k99_2624_11	562	125
k99_2624_12	562	493
k99_2624_13	562	1770
k99_2624_14	562	1521
k99_2624_15	562	771
k99_2624_16	562	2177
k99_2624_17	562	1230
k99_2624_18	543	786
k99_2624_19	562	981
k99_2624_20	562	611
k99_2624_21	562	516
k99_2624_22	562	1336
k99_2624_23	562	832
k99_2624_24	562	647
k99_2624_25	561	637
k99_2624_26	562	394
k99_2624_27	562	1142
k99_2624_28	562	955
k99_2624_29	562	165
k99_1642_1	207244	853
k99_1642_2	105841	197
k99_2374_1	1547	292
k99_2374_2	1547	176
k99_2374_3	3025755	363
k99_2374_4	1547	270
k99_2374_5	1547	219
k99_2374_6	1547	234
k99_2375_1	1547	827
k99_2375_2	1547	848
k99_2376_1	562	132
k99_2376_2	562	367
k99_2376_3	561	224
k99_2627_1	562	2566
k99_2627_2	543	947
k99_2627_3	562	378
k99_2627_4	543	310
k99_2627_5	562	620
k99_2627_6	543	665
k99_2627_7	562	1271
k99_2627_8	562	640
k99_2627_9	562	283
k99_2627_10	543	899
k99_2627_11	562	171
k99_2627_12	543	242
k99_2631_1	543	419
k99_2213_1	818	487
k99_2213_2	818	1047
k99_2213_3	818	2123
k99_2213_4	818	1416
k99_2213_5	818	671
k99_2213_6	818	499
k99_2213_7	818	433
k99_2213_8	818	511
k99_2213_9	818	1246
k99_2213_10	818	1007
k99_2213_11	818	165
k99_2213_12	818	114
k99_1003_1	207244	425
k99_2118_1	207244	201
k99_2118_2	207244	175
k99_374_1	1547	107
k99_374_2	1547	271
k99_374_3	1547	1290
k99_1270_1	105841	343
k99_1273_1	562	217
k99_1273_2	562	239
k99_1957_1	562	988
k99_1957_2	562	855
k99_1957_3	562	448
k99_1957_4	562	214
k99_1957_5	562	1655
k99_2388_1	1547	488
k99_2388_2	1547	433
k99_2388_3	1547	924
k99_2388_4	1547	660
k99_2388_5	1547	477
k99_2125_1	1547	980
k99_2125_2	1547	1194
k99_2125_3	1547	805
k99_2125_4	1547	177
k99_1649_1	1547	97
k99_1649_2	1547	590
k99_1649_3	1547	385
k99_1649_4	1547	200
k99_752_1	1547	822
k99_752_2	1547	471
k99_752_3	1547	553
k99_752_4	1547	122
k99_1655_1	3025755	268
k99_1655_2	186803	109
k99_2394_1	562	279
k99_2394_2	562	598
k99_2394_3	562	212
k99_2394_4	562	160
k99_2394_5	543	926
k99_2394_6	562	207
k99_2394_7	543	479
k99_2394_8	562	919
k99_2394_9	562	454
k99_1965_1	562	645
k99_1965_2	562	406
k99_1965_3	562	574
k99_1965_4	543	851
k99_1965_5	562	450
k99_1965_6	562	216
k99_1965_7	562	264
k99_1487_1	33035	197
k99_1487_2	33035	570
k99_1282_1	562	231
k99_1282_2	562	201
k99_1282_3	562	110
k99_1282_4	562	902
k99_1282_5	562	376
k99_1282_6	562	908
k99_1282_7	562	1053
k99_1282_8	562	326
k99_1283_1	543	937
k99_2401_1	1547	138
k99_2401_2	1547	550
k99_2401_3	1547	692
k99_2401_4	1547	511
k99_2401_5	1547	665
k99_2401_6	1547	743
k99_2401_7	1547	597
k99_1494_1	207244	270
k99_2564_1	1547	372
k99_2564_2	1547	685
k99_2564_3	1547	423
k99_2564_4	1547	168
k99_1290_1	186803	70
k99_1290_2	186803	103
k99_1290_3	186803	347
k99_1063_1	572511	689
k99_1063_2	33035	351
k99_1063_3	572511	842
k99_1063_4	572511	891
k99_1063_5	33035	191
k99_1063_6	572511	964
k99_1063_7	572511	949
k99_1063_8	572511	485
k99_1063_9	1532	466
k99_1063_10	572511	1186
k99_1063_11	572511	820
k99_1063_12	572511	662
k99_1063_13	572511	982
k99_1063_14	572511	1126
k99_1063_15	572511	887
k99_1063_16	572511	578
k99_1063_17	572511	514
k99_1063_18	572511	1617
k99_1063_19	572511	588
k99_1063_20	572511	2760
k99_1063_21	572511	927
k99_1063_22	572511	236
k99_1063_23	572511	568
k99_1063_24	572511	408
k99_1063_25	572511	473
k99_1063_26	572511	663
k99_1063_28	572511	1127
k99_1063_29	572511	845
k99_1063_30	572511	548
k99_1063_31	572511	524
k99_1063_32	572511	729
k99_1063_33	33035	540
k99_1063_34	572511	711
k99_1063_35	572511	1572
